orig.ident,nCount_RNA,nFeature_RNA,x,y,z,volume,np,np_nuc,np_cyto,pctnuc,pctcyto,region,marker_reads,predicted.id,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,lung,cell_type
I-8033,all,40,20,7348,5692,29,41511,0,0,0,0,0,I,3,T regulatory cell,44,21,1,1,1_6_2,Neutrophil
I-8035,all,37,22,7385,6413,9,16107,0,0,0,0,0,I,5,Alveolar macrophage,40,22,8,8,8_1,AlveolarMac
I-8036,all,36,12,6990,6354,29,29837,8159,0,242,0,1,I,16,Sox9+/Id2+ epithelial cell,45,13,2,2,2_2,InflamMac
I-8039,all,13,6,6676,5821,12,39956,0,0,0,0,0,I,3,B cell,30,6,9,9,9,Bcell
I-8040,all,68,22,7217,6999,9,22167,4744,658,3363,0.1636409,0.8363591,I,2,Neutrophil,55,22,1,1,1_6_2,Neutrophil
I-8043,all,19,13,7156,8808,33,43633,0,0,0,0,0,I,3,Alveolar fibroblast 1,39,14,1,1,1_4_1,AlveolarFib
I-8045,all,20,13,5678,9404,18,75384,0,0,0,0,0,I,2,Venous endothelial cell,41,13,2,2,2_3,Vein
I-8046,all,54,31,7309,8337,20,75061,0,0,0,0,0,I,6,Natural killer cell,53,31,7,7,7_3,Tcell (CD8)
I-8048,all,131,51,7401,7827,16,85762,0,0,0,0,0,I,6,B cell,44,24,3,3,3_4,AdventitialFib
I-8050,all,49,25,7183,8169,27,72348,0,0,0,0,0,I,18,Alveolar type 2 cell,50,26,2,2,2_2,InflamMac
I-8052,all,20,13,6873,9404,18,57581,0,0,0,0,0,I,11,Alveolar type 2 cell,40,13,1,1,1_3,AT2
I-8053,all,18,13,6200,8438,8,26038,0,0,0,0,0,I,7,Interstitial macrophage,31,13,8,8,8_3,InterstitialMac
I-8054,all,29,17,6935,9311,30,63675,0,0,0,0,0,I,11,Venous endothelial cell,39,17,2,2,2_1,Capillary
I-8057,all,28,16,7162,9228,36,48575,0,0,0,0,0,I,2,B cell,41,16,2,2,2_6,pDC
I-8058,all,45,22,7018,8680,13,50766,0,0,0,0,0,I,7,Alveolar type 1 cell,45,22,6,6,6,AT1
I-8061,all,20,8,5840,8958,31,65351,0,0,0,0,0,I,12,Pericyte,40,8,5,5,5_1,Pericyte
I-8062,all,12,10,6456,8502,36,25491,0,0,0,0,0,I,3,Alveolar fibroblast 1,30,11,1,1,1_4_1,AlveolarFib
I-8063,all,37,21,5901,8502,25,47304,0,0,0,0,0,I,3,Sox9+/Id2+ epithelial cell,41,21,2,2,2_3,Vein
I-8064,all,45,25,7127,7707,18,59978,0,0,0,0,0,I,2,Capillary 1 cell,46,25,2,2,2_1,Capillary
I-8065,all,24,13,5939,9230,18,64129,0,0,0,0,0,I,6,CD4+ T cell,41,13,7,7,7_2,PatrolMac
I-8068,all,45,27,7160,8648,29,70035,0,0,0,0,0,I,9,Interstitial macrophage,45,27,8,8,8_2,InterstitialMac
I-8070,all,59,15,5790,9400,27,69727,0,0,0,0,0,I,45,Alveolar type 2 cell,52,15,1,1,1_1,AT2
I-8072,all,87,29,7078,8715,15,72066,642,0,642,0,1,I,50,Alveolar type 2 cell,58,29,1,1,1_1,AT2
I-8073,all,22,14,7029,8402,16,52788,0,0,0,0,0,I,4,Capillary 1 cell,39,14,9,9,9,Bcell
I-8074,all,13,11,7206,8069,21,25466,0,0,0,0,0,I,4,Pericyte,34,11,5,5,5_1,Pericyte
I-8075,all,15,6,5881,8246,40,24043,0,0,0,0,0,I,2,Sox9+/Id2+ epithelial cell,37,6,1,1,1_3,AT2
I-8076,all,23,12,6561,8723,23,51555,0,0,0,0,0,I,8,Alveolar fibroblast 1,40,13,2,2,2_4,Artery
I-8079,all,33,25,7296,8640,29,61861,0,0,0,0,0,I,2,Alveolar fibroblast 1,38,25,2,2,2_6,pDC
I-8085,all,20,14,6723,8967,28,49598,0,0,0,0,0,I,2,Inflammatory monocyte,41,16,2,2,2_5,DC
I-8087,all,36,22,5718,8156,11,53341,0,0,0,0,0,I,2,Natural killer cell,41,23,2,2,2_2,InflamMac
I-8090,all,14,11,6553,9464,23,85716,0,0,0,0,0,I,2,Arterial endothelial cell,33,12,2,2,2_4,Artery
I-8096,all,24,14,5946,9321,21,28689,0,0,0,0,0,I,10,Pericyte,41,14,5,5,5_1,Pericyte
I-8097,all,44,23,6527,8711,23,63819,1947,0,1947,0,1,I,4,Alveolar fibroblast 1,45,23,1,1,1_5_1,LymphaticEndo
I-8098,all,76,32,6951,7617,15,60829,232,1962,118,0.9432692,0.05673077,I,21,Capillary 2 cell,56,33,2,2,2_2,InflamMac
I-8099,all,9,7,7364,8668,28,18991,0,0,0,0,0,I,2,Sox9+/Id2+ epithelial cell,26,8,8,8,8_3,InterstitialMac
I-8100,all,20,16,6998,8781,15,58343,0,0,0,0,0,I,3,Natural killer cell,40,17,1,1,1_4_1,AlveolarFib
I-8103,all,87,32,7228,9001,22,90747,0,0,0,0,0,I,6,Alveolar macrophage,58,33,1,1,1_4_1,AlveolarFib
I-8104,all,35,22,7051,9431,21,76519,0,0,0,0,0,I,2,Alveolar type 1 cell,41,22,6,6,6,AT1
I-8105,all,16,10,6053,8505,16,33413,0,0,0,0,0,I,4,Pericyte,35,10,6,6,6,AT1
I-8108,all,20,15,7117,8940,16,84741,0,0,0,0,0,I,2,Sox9+/Id2+ epithelial cell,40,15,2,2,2_3,Vein
I-8109,all,52,21,6367,8112,26,63506,0,0,0,0,0,I,26,Alveolar type 2 cell,51,22,2,2,2_1,Capillary
I-8110,all,85,34,6516,7659,16,113888,0,0,0,0,0,I,8,Alveolar fibroblast 1,57,35,3,3,3_1,SMC
I-8112,all,18,11,7391,7955,10,17031,0,0,0,0,0,I,2,Alveolar fibroblast 2,36,11,3,3,3_3,AdventitialFib
I-8113,all,32,9,5674,8874,11,23666,0,0,0,0,0,I,23,Alveolar fibroblast 1,43,9,1,1,1_1,AT2
I-8116,all,17,14,7066,8974,35,50623,0,0,0,0,0,I,2,Natural killer cell,39,15,2,2,2_2,InflamMac
I-8119,all,89,25,6934,8534,17,75404,0,0,0,0,0,I,65,Alveolar type 2 cell,56,24,1,1,1_3,AT2
I-8121,all,8,6,7349,8695,10,21093,0,0,0,0,0,I,2,B cell,24,8,9,9,9,Bcell
I-8122,all,13,10,6620,8723,30,70345,0,0,0,0,0,I,2,Proliferative mesenchymal progenitor cell,27,11,1,1,1_6_2,Neutrophil
I-8124,all,100,15,6807,8430,28,81439,0,0,0,0,0,I,84,Alveolar type 2 cell,53,14,1,1,1_1,AT2
I-8127,all,60,32,7218,8264,11,70342,0,0,0,0,0,I,11,Alveolar type 2 cell,57,32,7,7,7_2,PatrolMac
I-8128,all,47,30,6350,8272,17,85414,0,0,0,0,0,I,15,Pericyte,47,30,5,5,5_1,Pericyte
I-8130,all,32,14,7276,9405,7,34146,0,0,0,0,0,I,20,Alveolar type 2 cell,44,14,1,1,1_3,AT2
I-8133,all,38,12,6025,8487,22,49929,0,0,0,0,0,I,19,Sox9+/Id2+ epithelial cell,45,12,6,6,6,AT1
I-8134,all,32,21,5707,7815,24,73887,0,0,0,0,0,I,5,Natural killer cell,39,21,7,7,7_4,PatrolMac
I-8136,all,15,11,6962,8767,15,36860,0,0,0,0,0,I,3,Venous endothelial cell,32,11,2,2,2_3,Vein
I-8138,all,21,13,5853,8527,17,93332,0,0,0,0,0,I,2,CD4+ T cell,38,13,7,7,7_2,PatrolMac
I-8141,all,14,5,6748,9434,10,14336,0,0,0,0,0,I,13,Alveolar type 2 cell,38,5,1,1,1_3,AT2
I-8143,all,116,30,6879,8492,22,74388,0,0,0,0,0,I,87,Alveolar type 2 cell,47,15,1,1,1_3,AT2
I-8148,all,42,12,5854,8343,13,34536,0,0,0,0,0,I,31,Alveolar type 2 cell,45,12,1,1,1_1,AT2
I-8149,all,7,6,5629,8430,31,64935,0,0,0,0,0,I,2,Venous endothelial cell,28,9,2,2,2_3,Vein
I-8153,all,64,27,7314,7877,37,57779,0,0,0,0,0,I,6,Alveolar fibroblast 2,54,27,3,3,3_3,AdventitialFib
I-8154,all,114,19,5907,9190,27,111569,0,0,0,0,0,I,85,Alveolar type 2 cell,49,11,1,1,1_1,AT2
I-8155,all,52,14,5776,7952,29,39535,0,0,0,0,0,I,42,Alveolar type 2 cell,50,14,1,1,1_1,AT2
I-8156,all,34,13,6737,8905,27,37844,0,0,0,0,0,I,26,Alveolar type 2 cell,44,13,1,1,1_3,AT2
I-8157,all,15,5,6732,9449,13,20057,0,0,0,0,0,I,13,Alveolar type 2 cell,39,5,1,1,1_1,AT2
I-8159,all,7,4,6841,9350,31,30809,0,0,0,0,0,I,5,Sox9+/Id2+ epithelial cell,29,6,3,3,3_4,AdventitialFib
I-8160,all,24,12,7162,8029,13,13927,0,0,0,0,0,I,4,Sox9+/Id2+ epithelial cell,41,12,6,6,6,AT1
I-8161,all,11,4,5981,8539,41,11484,0,0,0,0,0,I,9,Sox9+/Id2+ epithelial cell,37,4,1,1,1_1,AT2
I-8164,all,30,19,6909,9393,13,58614,0,0,0,0,0,I,4,Proliferative mesenchymal progenitor cell,40,20,3,3,3_1,SMC
I-8166,all,28,14,5877,9256,24,71999,2783,0,2783,0,1,I,10,Alveolar macrophage,45,14,6,6,6,AT1
I-8173,all,39,26,6506,7583,13,77152,0,0,0,0,0,I,11,Alveolar macrophage,41,26,3,3,3_1,SMC
I-8174,all,39,27,7337,7597,10,66189,0,0,0,0,0,I,3,Capillary 1 cell,41,26,2,2,2_1,Capillary
I-8177,all,64,13,6781,8900,29,55703,0,0,0,0,0,I,52,Alveolar type 2 cell,51,13,1,1,1_3,AT2
I-8178,all,19,11,6965,8830,11,56359,0,0,0,0,0,I,7,B cell,37,11,9,9,9,Bcell
I-8180,all,32,21,5922,8137,21,75869,0,0,0,0,0,I,8,Capillary 1 cell,40,21,2,2,2_3,Vein
I-8182,all,40,15,6658,8577,24,69831,0,0,0,0,0,I,28,Neutrophil,44,15,2,2,2_6,pDC
I-8185,all,31,16,5768,8915,19,76374,0,0,0,0,0,I,4,Endothelial progenitor cell,43,17,2,2,2_1,Capillary
I-8188,all,7,5,6702,9398,6,12730,0,0,0,0,0,I,2,Capillary 1 cell,32,5,2,2,2_6,pDC
I-8189,all,23,16,5954,8497,27,81914,0,0,0,0,0,I,4,Alveolar type 1 cell,44,17,3,3,3_1,SMC
I-8190,all,63,15,5746,7938,25,50717,0,0,0,0,0,I,54,Alveolar type 2 cell,53,15,1,1,1_3,AT2
I-8193,all,38,12,6895,9066,28,35049,0,0,0,0,0,I,26,Sox9+/Id2+ epithelial cell,44,12,1,1,1_1,AT2
I-8194,all,8,4,6124,9218,15,38983,0,0,0,0,0,I,5,Venous endothelial cell,26,5,2,2,2_3,Vein
I-8196,all,84,28,7036,7680,33,32959,6344,0,6344,0,1,I,20,Secondary crest myofibroblast,60,28,1,1,1_3,AT2
I-8201,all,33,8,6921,9037,20,23012,0,0,0,0,0,I,27,Sox9+/Id2+ epithelial cell,45,8,1,1,1_3,AT2
I-8202,all,51,26,7288,8043,20,40718,0,0,0,0,0,I,8,Sox9+/Id2+ epithelial cell,54,27,1,1,1_4_1,AlveolarFib
I-8203,all,238,37,6996,7630,25,78641,300021,237663,20304,0.9212923,0.07870774,I,55,Alveolar type 2 cell,54,10,1,1,1_3,AT2
I-8205,all,41,9,5755,9426,31,54125,0,0,0,0,0,I,33,Sox9+/Id2+ epithelial cell,46,9,1,1,1_3,AT2
I-8206,all,37,7,6050,8431,29,40977,0,0,0,0,0,I,33,Alveolar type 2 cell,47,7,1,1,1_3,AT2
I-8208,all,16,11,7099,9451,34,30580,0,0,0,0,0,I,2,Endothelial progenitor cell,35,11,2,2,2_1,Capillary
I-8209,all,68,27,7321,8262,12,49772,0,0,0,0,0,I,4,Alveolar type 1 cell,54,27,6,6,6,AT1
I-8210,all,20,8,6881,9039,31,31158,0,0,0,0,0,I,12,Sox9+/Id2+ epithelial cell,43,8,1,1,1_1,AT2
I-8211,all,85,28,7369,7679,9,53323,526,0,526,0,1,I,17,Sox9+/Id2+ epithelial cell,59,28,2,2,2_6,pDC
I-8212,all,10,9,6812,9452,29,37610,0,0,0,0,0,I,2,Sox9+/Id2+ epithelial cell,34,9,2,2,2_3,Vein
I-8214,all,13,9,5891,8111,30,52189,0,0,0,0,0,I,2,Neutrophil,32,9,7,7,7_2,PatrolMac
I-8219,all,45,29,6997,7724,15,52148,0,0,0,0,0,I,4,Alveolar type 2 cell,45,29,2,2,2_3,Vein
I-8225,all,93,26,6952,8720,19,78588,0,0,0,0,0,I,10,Alveolar type 1 cell,57,25,6,6,6,AT1
I-8228,all,76,16,5868,8895,26,100444,0,0,0,0,0,I,53,Alveolar type 2 cell,53,17,3,3,3_1,SMC
I-8229,all,8,3,6024,9115,17,17432,0,0,0,0,0,I,5,Alveolar type 1 cell,30,4,6,6,6,AT1
I-8234,all,21,16,7036,7725,9,24211,0,0,0,0,0,I,2,Alveolar fibroblast 1,41,16,2,2,2_3,Vein
I-8237,all,12,10,5628,8124,16,22222,0,0,0,0,0,I,4,Capillary 1 cell,31,10,2,2,2_1,Capillary
I-8240,all,21,9,5739,7981,28,44183,0,0,0,0,0,I,7,B cell,43,9,9,9,9,Bcell
I-8241,all,18,16,6274,8386,12,61984,0,0,0,0,0,I,5,Neutrophil,35,16,8,8,8_2,InterstitialMac
I-8244,all,51,28,6410,8483,35,83636,0,0,0,0,0,I,10,Alveolar fibroblast 1,50,27,1,1,1_5_1,LymphaticEndo
I-8245,all,14,10,5787,8550,34,38514,0,0,0,0,0,I,2,B cell,33,10,9,9,9,Bcell
I-8247,all,71,42,7107,8186,17,79444,0,0,0,0,0,I,18,Inflammatory monocyte,56,42,2,2,2_3,Vein
I-8248,all,24,13,5654,8201,21,64198,0,0,0,0,0,I,5,Alveolar type 1 cell,43,13,6,6,6,AT1
I-8250,all,19,7,6342,8204,36,22753,0,0,0,0,0,I,16,Alveolar type 2 cell,42,8,3,3,3_1,SMC
I-8253,all,13,10,6357,8525,24,51017,0,0,0,0,0,I,5,Endothelial progenitor cell,27,10,2,2,2_6,pDC
I-8258,all,24,19,6891,8803,14,88612,0,0,0,0,0,I,6,Pericyte,44,19,5,5,5_3,Pericyte
I-8262,all,43,25,6944,7657,25,53793,50,0,50,0,1,I,19,Capillary 1 cell,45,25,2,2,2_3,Vein
I-8266,all,11,8,5757,7743,10,46293,60713,0,60713,0,1,I,4,Pericyte,31,8,5,5,5_1,Pericyte
I-8268,all,79,18,6639,9289,22,92698,0,0,0,0,0,I,61,Alveolar type 2 cell,54,18,1,1,1_3,AT2
I-8269,all,30,22,5708,7990,21,75831,0,0,0,0,0,I,8,B cell,36,22,9,9,9,Bcell
I-8270,all,8,3,6007,8526,40,9403,0,0,0,0,0,I,7,Sox9+/Id2+ epithelial cell,36,5,1,1,1_1,AT2
I-8271,all,9,6,5639,8028,14,23966,0,0,0,0,0,I,4,Pericyte,26,6,5,5,5_1,Pericyte
I-8273,all,53,20,7221,8916,27,57970,0,0,0,0,0,I,30,Alveolar type 2 cell,51,20,1,1,1_1,AT2
I-8276,all,16,11,6205,9197,16,72525,0,0,0,0,0,I,4,Capillary 1 cell,36,11,2,2,2_1,Capillary
I-8277,all,25,16,5898,8861,21,81336,0,0,0,0,0,I,8,Endothelial progenitor cell,43,15,2,2,2_1,Capillary
I-8279,all,50,31,6923,8970,23,93611,0,0,0,0,0,I,10,Sox9+/Id2+ epithelial cell,52,32,1,1,1_4_1,AlveolarFib
I-8280,all,11,8,6098,9434,19,34147,0,0,0,0,0,I,4,Alveolar fibroblast 1,35,9,3,3,3_1,SMC
I-8283,all,16,8,6374,8173,10,31967,58,0,58,0,1,I,2,Deuterosomal cell,35,9,1,1,1_6_2,Neutrophil
I-8286,all,6,4,6025,9083,12,20712,0,0,0,0,0,I,2,Alveolar type 1 cell,27,6,6,6,6,AT1
I-8287,all,58,30,5812,8120,34,88234,0,0,0,0,0,I,4,CD8+ T cell,53,31,2,2,2_2,InflamMac
I-8288,all,26,14,7374,7915,15,31168,0,0,0,0,0,I,5,Mesothelial cell,43,14,3,3,3_3,AdventitialFib
I-8290,all,40,25,5732,7877,18,76013,0,0,0,0,0,I,18,Pericyte,42,25,5,5,5_1,Pericyte
I-8297,all,28,14,5983,9369,26,39306,0,0,0,0,0,I,7,Sox9+/Id2+ epithelial cell,42,14,6,6,6,AT1
I-8299,all,18,7,6709,9468,25,31797,0,0,0,0,0,I,10,Sox9+/Id2+ epithelial cell,41,7,1,1,1_1,AT2
I-8301,all,26,17,6612,8997,35,57674,0,0,0,0,0,I,5,Proliferative mesenchymal progenitor cell,44,17,2,2,2_1,Capillary
I-8304,all,43,11,5997,8843,20,89146,0,0,0,0,0,I,32,Alveolar type 2 cell,46,11,1,1,1_1,AT2
I-8308,all,57,23,6333,8127,24,90951,0,0,0,0,0,I,33,Venous endothelial cell,52,23,2,2,2_6,pDC
I-8311,all,123,38,7265,8013,22,111282,0,0,0,0,0,I,59,Alveolar type 2 cell,44,20,1,1,1_3,AT2
I-8312,all,7,6,5628,8843,22,34590,0,0,0,0,0,I,2,Inflammatory monocyte,24,8,2,2,2_5,DC
I-8314,all,15,12,6074,8551,15,41699,0,0,0,0,0,I,3,Alveolar type 1 cell,38,14,2,2,2_5,DC
I-8316,all,25,12,6776,9405,13,46252,0,0,0,0,0,I,10,Sox9+/Id2+ epithelial cell,41,12,2,2,2_1,Capillary
I-8317,all,26,18,7154,8138,24,21917,0,0,0,0,0,I,3,T regulatory cell,38,19,1,1,1_6_2,Neutrophil
I-8319,all,17,6,6114,9107,12,25543,0,0,0,0,0,I,11,Sox9+/Id2+ epithelial cell,40,6,1,1,1_1,AT2
I-8322,all,37,9,7177,8209,12,30409,0,0,0,0,0,I,24,Alveolar type 2 cell,44,9,1,1,1_3,AT2
I-8327,all,14,8,6881,9001,36,28804,0,0,0,0,0,I,9,Alveolar type 2 cell,37,9,2,2,2_2,InflamMac
I-8328,all,23,10,6398,8141,6,20018,0,0,0,0,0,I,13,Arterial endothelial cell,44,12,2,2,2_4,Artery
I-8330,all,107,13,7396,7599,12,36517,161665,62130,99535,0.3843132,0.6156868,I,40,Sox9+/Id2+ epithelial cell,55,11,1,1,1_3,AT2
I-8335,all,10,5,5879,8368,10,14856,0,0,0,0,0,I,7,Alveolar type 2 cell,36,5,1,1,1_1,AT2
I-8337,all,24,11,5815,9470,16,58950,0,0,0,0,0,I,3,Ciliated cell,42,11,6,6,6,AT1
I-8338,all,42,18,7364,8170,14,38481,0,0,0,0,0,I,3,Alveolar type 1 cell,45,18,6,6,6,AT1
I-8341,all,51,14,7148,8191,16,38950,0,0,0,0,0,I,43,Alveolar type 2 cell,49,14,1,1,1_3,AT2
I-8342,all,16,5,6855,9378,29,22600,0,0,0,0,0,I,12,Sox9+/Id2+ epithelial cell,40,5,1,1,1_1,AT2
I-8350,all,25,17,7022,8818,13,42267,0,0,0,0,0,I,10,Alveolar fibroblast 1,46,18,1,1,1_5_1,LymphaticEndo
I-8351,all,57,27,7400,7984,8,35443,0,0,0,0,0,I,3,Chondrocyte,56,27,7,7,7_3,Tcell (CD8)
I-8353,all,29,19,7128,8118,14,26306,0,0,0,0,0,I,4,Interstitial macrophage,41,19,8,8,8_3,InterstitialMac
I-8354,all,27,7,6407,9463,16,58090,0,0,0,0,0,I,18,Natural killer cell,45,7,7,7,7_2,PatrolMac
I-8355,all,13,9,6463,8578,30,48730,0,0,0,0,0,I,2,Pericyte,28,9,5,5,5_1,Pericyte
I-8358,all,54,23,7191,8868,28,77761,0,0,0,0,0,I,12,Alveolar type 1 cell,52,23,6,6,6,AT1
I-8359,all,15,12,7150,9191,15,38538,212,0,212,0,1,I,2,B cell,28,12,9,9,9,Bcell
I-8360,all,13,9,5664,8130,8,20634,0,0,0,0,0,I,3,Alveolar type 1 cell,34,9,6,6,6,AT1
I-8361,all,148,36,7203,8616,18,89100,0,0,0,0,0,I,102,Alveolar type 2 cell,44,12,1,1,1_1,AT2
I-8364,all,23,11,5911,9058,11,71506,0,0,0,0,0,I,2,Capillary 1 cell,44,12,2,2,2_1,Capillary
I-8366,all,7,5,6141,9194,12,38932,0,0,0,0,0,I,2,Capillary 1 cell,29,7,2,2,2_1,Capillary
I-8368,all,61,18,6401,8811,22,113259,0,0,0,0,0,I,35,Alveolar type 2 cell,53,18,1,1,1_1,AT2
I-8371,all,46,23,7260,7949,33,56541,0,0,0,0,0,I,13,Alveolar type 2 cell,46,23,2,2,2_6,pDC
I-8376,all,20,10,7277,8594,20,43720,0,0,0,0,0,I,3,Mesothelial cell,40,10,3,3,3_3,AdventitialFib
I-8377,all,15,9,5628,8160,23,26613,0,0,0,0,0,I,3,Alveolar type 1 cell,31,9,6,6,6,AT1
I-8380,all,18,13,5616,8499,31,65396,0,0,0,0,0,I,2,Sox9+/Id2+ epithelial cell,40,14,1,1,1_4_1,AlveolarFib
I-8382,all,43,15,7192,8967,34,90922,0,0,0,0,0,I,20,Alveolar type 2 cell,46,15,1,1,1_1,AT2
I-8383,all,15,11,7324,8296,13,16639,0,0,0,0,0,I,5,Alveolar type 1 cell,34,11,6,6,6,AT1
I-8386,all,10,7,5930,8831,19,45486,0,0,0,0,0,I,2,Alveolar fibroblast 1,31,8,1,1,1_4_3,AlveolarFib
I-8387,all,62,19,7023,9437,31,44045,0,0,0,0,0,I,8,Alveolar type 1 cell,54,19,6,6,6,AT1
I-8389,all,14,9,6748,8997,34,27347,0,0,0,0,0,I,4,Inflammatory monocyte,31,11,2,2,2_5,DC
I-8390,all,6,5,6272,8292,34,30076,0,0,0,0,0,I,2,Venous endothelial cell,21,8,3,3,3_4,AdventitialFib
I-8393,all,12,9,6449,9469,13,32190,0,0,0,0,0,I,6,Capillary 1 cell,32,9,2,2,2_1,Capillary
I-8399,all,12,9,5600,8457,31,37721,0,0,0,0,0,I,2,Alveolar fibroblast 1,32,9,1,1,1_5_1,LymphaticEndo
I-8400,all,17,3,5940,9387,28,14619,0,0,0,0,0,I,13,Sox9+/Id2+ epithelial cell,43,3,1,1,1_1,AT2
I-8401,all,18,9,5921,8341,38,28487,0,0,0,0,0,I,2,Alveolar type 1 cell,38,9,6,6,6,AT1
I-8402,all,48,26,6916,8492,19,68121,0,0,0,0,0,I,23,Sox9+/Id2+ epithelial cell,48,26,2,2,2_1,Capillary
I-8403,all,37,25,7005,9275,8,56430,0,0,0,0,0,I,2,Endothelial progenitor cell,40,25,2,2,2_1,Capillary
I-8405,all,48,26,7286,8204,35,63905,0,0,0,0,0,I,2,Alveolar fibroblast 1,49,27,1,1,1_4_1,AlveolarFib
I-8406,all,31,15,7384,8700,10,33634,0,0,0,0,0,I,3,Alveolar fibroblast 1,41,15,3,3,3_4,AdventitialFib
I-8407,all,20,9,5926,9276,13,46290,0,0,0,0,0,I,4,Alveolar type 1 cell,42,9,6,6,6,AT1
I-8409,all,47,8,6694,9444,14,40703,0,0,0,0,0,I,41,Alveolar type 2 cell,48,8,1,1,1_3,AT2
I-8410,all,30,14,6627,9251,14,75044,0,0,0,0,0,I,15,Sox9+/Id2+ epithelial cell,43,15,3,3,3_5,SMC
I-8411,all,16,8,6444,8796,33,37473,0,0,0,0,0,I,9,Alveolar type 2 cell,35,8,1,1,1_3,AT2
I-8412,all,26,13,7386,8141,10,24285,0,0,0,0,0,I,2,Alveolar type 1 cell,46,13,6,6,6,AT1
I-8413,all,13,10,7272,8869,6,29467,0,0,0,0,0,I,2,Alveolar type 1 cell,34,10,6,6,6,AT1
I-8416,all,8,7,6392,9423,7,10832,0,0,0,0,0,I,2,Endothelial progenitor cell,30,8,2,2,2_1,Capillary
I-8417,all,20,8,6807,9400,23,46898,0,0,0,0,0,I,16,Alveolar type 2 cell,42,8,1,1,1_3,AT2
I-8419,all,42,7,5631,8633,28,47156,0,0,0,0,0,I,38,Alveolar type 2 cell,46,7,1,1,1_3,AT2
I-8420,all,6,3,6203,9448,40,8023,0,0,0,0,0,I,2,Capillary 1 cell,25,6,2,2,2_3,Vein
I-8422,all,19,18,7112,8138,9,17333,0,0,0,0,0,I,2,Alveolar type 1 cell,43,18,2,2,2_1,Capillary
I-8423,all,28,5,6783,9337,35,22653,0,0,0,0,0,I,24,Sox9+/Id2+ epithelial cell,45,5,1,1,1_1,AT2
I-8425,all,30,11,5815,9405,24,33155,0,0,0,0,0,I,13,Capillary 1 cell,44,11,2,2,2_1,Capillary
I-8427,all,27,10,7157,8855,23,36460,0,0,0,0,0,I,5,Alveolar type 1 cell,43,10,6,6,6,AT1
I-8431,all,12,7,5800,8433,26,26770,0,0,0,0,0,I,3,Proliferative mesenchymal progenitor cell,29,7,2,2,2_3,Vein
I-8432,all,41,17,5622,9315,36,88183,0,0,0,0,0,I,4,Alveolar type 1 cell,45,17,6,6,6,AT1
I-8433,all,7,4,6154,9471,21,56837,0,0,0,0,0,I,2,Arterial endothelial cell,31,6,2,2,2_4,Artery
I-8435,all,33,11,7181,8025,13,23990,0,0,0,0,0,I,25,Alveolar type 2 cell,42,11,1,1,1_1,AT2
I-8436,all,24,8,6018,8453,26,34979,0,0,0,0,0,I,14,Alveolar type 2 cell,44,8,1,1,1_1,AT2
I-8443,all,28,10,5890,8302,34,37531,0,0,0,0,0,I,2,Alveolar type 1 cell,43,10,6,6,6,AT1
I-8444,all,12,5,6220,9237,18,33981,0,0,0,0,0,I,7,Sox9+/Id2+ epithelial cell,39,5,1,1,1_1,AT2
I-8445,all,38,26,7144,8038,11,23926,0,0,0,0,0,I,10,Alveolar type 1 cell,43,26,1,1,1_1,AT2
I-8447,all,26,7,6194,9268,19,39600,0,0,0,0,0,I,20,Alveolar type 2 cell,46,7,1,1,1_3,AT2
I-8449,all,17,9,5946,9083,7,18390,0,0,0,0,0,I,2,B cell,37,9,2,2,2_6,pDC
I-8450,all,23,16,6976,9104,36,51809,0,0,0,0,0,I,3,Endothelial progenitor cell,41,16,3,3,3_4,AdventitialFib
I-8451,all,67,22,6330,8170,21,52504,161,0,161,0,1,I,46,Alveolar type 2 cell,55,22,1,1,1_3,AT2
I-8452,all,19,5,6843,9427,29,26293,0,0,0,0,0,I,16,Pericyte,41,6,3,3,3_5,SMC
I-8453,all,9,3,5466,7593,22,14565,0,0,0,0,0,I,7,Sox9+/Id2+ epithelial cell,35,4,1,1,1_1,AT2
I-8457,all,17,13,6081,8508,11,27983,0,0,0,0,0,I,6,Pericyte,36,13,5,5,5_1,Pericyte
I-8460,all,8,6,5655,8057,6,9965,0,0,0,0,0,I,2,Alveolar type 1 cell,28,7,6,6,6,AT1
I-8462,all,108,23,6630,8604,23,102119,0,0,0,0,0,I,75,Alveolar type 2 cell,52,16,1,1,1_1,AT2
I-8463,all,16,9,5916,8802,17,57495,0,0,0,0,0,I,6,Alveolar fibroblast 1,36,10,3,3,3_5,SMC
I-8466,all,11,6,7046,9470,35,30994,0,0,0,0,0,I,2,Sox9+/Id2+ epithelial cell,30,7,1,1,1_6_2,Neutrophil
I-8467,all,7,3,5994,9100,17,23258,0,0,0,0,0,I,2,Alveolar type 1 cell,25,6,6,6,6,AT1
I-8470,all,24,16,6048,8464,23,50717,0,0,0,0,0,I,12,AT1/AT2,46,16,6,6,6,AT1
I-8471,all,42,13,5654,8097,9,33230,0,0,0,0,0,I,3,Alveolar type 1 cell,45,13,6,6,6,AT1
I-8472,all,23,15,5758,8976,26,102359,0,0,0,0,0,I,4,Alveolar fibroblast 1,40,15,6,6,6,AT1
I-8475,all,25,15,6627,9439,32,61129,0,0,0,0,0,I,4,Arterial endothelial cell,45,15,9,9,9,Bcell
I-8478,all,15,7,5886,8537,27,20004,0,0,0,0,0,I,3,Alveolar type 1 cell,37,7,6,6,6,AT1
